split,date_index,datetime,user_idx,user_name,mse,mae,nmse
eval,21043,2018-11-24 21:00:00,293,293,11024.5693359375,79.64400482177734,0.03742862120270729
eval,21043,2018-11-24 21:00:00,294,294,12847.5849609375,72.83167266845703,0.10333971679210663
eval,21043,2018-11-24 21:00:00,295,295,9194.111328125,69.41896057128906,0.1019638404250145
eval,21043,2018-11-24 21:00:00,296,296,4519177.5,1281.9583740234375,0.37211984395980835
eval,21043,2018-11-24 21:00:00,297,297,127072.5234375,186.96774291992188,0.4317874610424042
eval,21043,2018-11-24 21:00:00,298,298,2.7037551403045654,0.3729342818260193,0.4443313777446747
eval,21043,2018-11-24 21:00:00,299,299,923.108154296875,18.225658416748047,1.087496042251587
eval,21043,2018-11-24 21:00:00,300,300,8976.6884765625,62.77473068237305,0.06568419933319092
eval,21043,2018-11-24 21:00:00,301,301,74843.359375,193.7261962890625,0.04358730837702751
eval,21043,2018-11-24 21:00:00,302,302,435724.375,474.2330017089844,0.06664392352104187
eval,21043,2018-11-24 21:00:00,303,303,13658.76953125,72.8607406616211,0.3356482982635498
eval,21043,2018-11-24 21:00:00,304,304,14988.53125,93.29087829589844,0.025681491941213608
eval,21043,2018-11-24 21:00:00,305,305,10575.095703125,79.60466003417969,0.07899130135774612
eval,21043,2018-11-24 21:00:00,306,306,40485.42578125,146.52186584472656,0.021448813378810883
eval,21043,2018-11-24 21:00:00,307,307,18280.64453125,98.71562957763672,0.15144339203834534
eval,21043,2018-11-24 21:00:00,308,308,594720.0,582.8593139648438,0.03821181878447533
eval,21043,2018-11-24 21:00:00,309,309,240064.796875,374.5843505859375,0.14290902018547058
eval,21043,2018-11-24 21:00:00,310,310,1407.4051513671875,28.80938720703125,0.030516084283590317
eval,21043,2018-11-24 21:00:00,311,311,63209.03125,159.05490112304688,0.08188332617282867
eval,21043,2018-11-24 21:00:00,312,312,16599.03125,86.29793548583984,0.031604964286088943
eval,21043,2018-11-24 21:00:00,313,313,247816416.0,12546.1435546875,0.019675416871905327
eval,21043,2018-11-24 21:00:00,314,314,116930.234375,269.49090576171875,0.005477990955114365
eval,21043,2018-11-24 21:00:00,315,315,703161.1875,680.2047729492188,0.008699418045580387
eval,21043,2018-11-24 21:00:00,316,316,3956.060546875,48.93907928466797,0.19610516726970673
eval,21043,2018-11-24 21:00:00,317,317,857.472900390625,20.757152557373047,0.8937518000602722
eval,21043,2018-11-24 21:00:00,318,318,18272.037109375,101.28134155273438,0.07388308644294739
eval,21043,2018-11-24 21:00:00,319,319,2897.525390625,39.786006927490234,0.04372183606028557
eval,21043,2018-11-24 21:00:00,320,OT,7556.9404296875,70.0048828125,0.034302033483982086
eval,21171,2018-11-30 05:00:00,0,0,6.657065391540527,1.9622957706451416,0.016753286123275757
eval,21171,2018-11-30 05:00:00,1,1,42.94329833984375,5.6083173751831055,0.11953600496053696
eval,21171,2018-11-30 05:00:00,2,2,2.868378162384033,1.0972790718078613,1.6411998271942139
eval,21171,2018-11-30 05:00:00,3,3,1742.8812255859375,31.95819091796875,0.17674273252487183
eval,21171,2018-11-30 05:00:00,4,4,564.7953491210938,17.667783737182617,0.3641478717327118
eval,21171,2018-11-30 05:00:00,5,5,5621.537109375,47.62522888183594,0.21654216945171356
eval,21171,2018-11-30 05:00:00,6,6,7.078755855560303,1.8457057476043701,0.5319980978965759
eval,21171,2018-11-30 05:00:00,7,7,6595.466796875,63.93938446044922,0.25731605291366577
eval,21171,2018-11-30 05:00:00,8,8,430.75372314453125,15.197336196899414,0.23424839973449707
eval,21171,2018-11-30 05:00:00,9,9,99.88529968261719,8.116806030273438,0.012723475694656372
eval,21171,2018-11-30 05:00:00,10,10,252.58627319335938,11.202133178710938,0.35059067606925964
eval,21171,2018-11-30 05:00:00,11,11,395.880615234375,17.168384552001953,0.010678308084607124
eval,21171,2018-11-30 05:00:00,12,12,173.76535034179688,9.56300163269043,0.08094090968370438
eval,21171,2018-11-30 05:00:00,13,13,100.94603729248047,7.321964263916016,0.12398773431777954
eval,21171,2018-11-30 05:00:00,14,14,254.07769775390625,11.547788619995117,0.18564045429229736
eval,21171,2018-11-30 05:00:00,15,15,13386.5810546875,79.55435180664062,0.21075719594955444
eval,21171,2018-11-30 05:00:00,16,16,22.390178680419922,3.6181085109710693,0.41935476660728455
eval,21171,2018-11-30 05:00:00,17,17,637.3639526367188,19.791114807128906,0.6998757123947144
eval,21171,2018-11-30 05:00:00,18,18,4259.681640625,51.5626335144043,0.284977525472641
eval,21171,2018-11-30 05:00:00,19,19,48.40514373779297,5.613036632537842,0.01199217326939106
eval,21171,2018-11-30 05:00:00,20,20,38.73360824584961,4.58376407623291,0.2004079818725586
eval,21171,2018-11-30 05:00:00,21,21,7687.6982421875,66.95094299316406,0.19264422357082367
eval,21171,2018-11-30 05:00:00,22,22,32.612037658691406,4.464223384857178,0.08558791130781174
eval,21171,2018-11-30 05:00:00,23,23,112.65206146240234,8.264060974121094,0.2633548974990845
eval,21171,2018-11-30 05:00:00,24,24,1784.895751953125,36.38336181640625,0.46464675664901733
eval,21171,2018-11-30 05:00:00,25,25,201.67437744140625,10.544499397277832,0.01593754254281521
eval,21171,2018-11-30 05:00:00,26,26,818.3084716796875,19.711761474609375,0.2722739577293396
eval,21171,2018-11-30 05:00:00,27,27,48.379913330078125,5.312650680541992,0.26826363801956177
eval,21171,2018-11-30 05:00:00,28,28,3175.97021484375,44.81077575683594,0.42139920592308044
eval,21171,2018-11-30 05:00:00,29,29,39.143985748291016,4.757817268371582,0.004685400985181332
eval,21171,2018-11-30 05:00:00,30,30,1818.78173828125,31.43202781677246,0.28303104639053345
eval,21171,2018-11-30 05:00:00,31,31,1291.4140625,28.51497459411621,0.1598665416240692
eval,21171,2018-11-30 05:00:00,32,32,375.0887145996094,15.296646118164062,0.16070346534252167
eval,21171,2018-11-30 05:00:00,33,33,346.3665466308594,14.376960754394531,0.30339810252189636
eval,21171,2018-11-30 05:00:00,34,34,193305.96875,321.54864501953125,0.23486709594726562
eval,21171,2018-11-30 05:00:00,35,35,139.19793701171875,8.318652153015137,0.1900225132703781
eval,21171,2018-11-30 05:00:00,36,36,480.1646728515625,16.529827117919922,0.01856614649295807
eval,21171,2018-11-30 05:00:00,37,37,1573.7763671875,29.893463134765625,0.10586678236722946
eval,21171,2018-11-30 05:00:00,38,38,85.02333068847656,7.895709991455078,0.09271818399429321
eval,21171,2018-11-30 05:00:00,39,39,29.909286499023438,3.954036235809326,0.17930768430233002
eval,21171,2018-11-30 05:00:00,40,40,170751.921875,309.96478271484375,0.3349667191505432
eval,21171,2018-11-30 05:00:00,41,41,7560.96826171875,69.66636657714844,0.24877560138702393
eval,21171,2018-11-30 05:00:00,42,42,324.7376708984375,15.068427085876465,0.12465479969978333
eval,21171,2018-11-30 05:00:00,43,43,270.194091796875,14.157519340515137,0.42974162101745605
eval,21171,2018-11-30 05:00:00,44,44,371.3194274902344,15.894647598266602,0.07108794152736664
eval,21171,2018-11-30 05:00:00,45,45,437.2820739746094,15.87104320526123,0.17904087901115417
eval,21171,2018-11-30 05:00:00,46,46,33.35558319091797,4.328069686889648,0.2005397081375122
eval,21171,2018-11-30 05:00:00,47,47,209.1434326171875,10.688995361328125,0.2426370084285736
eval,21171,2018-11-30 05:00:00,48,48,359.7001647949219,15.55284309387207,0.25591450929641724
eval,21171,2018-11-30 05:00:00,49,49,388.9195251464844,14.42974853515625,0.06379613280296326
eval,21171,2018-11-30 05:00:00,50,50,7240.59716796875,65.27256774902344,0.5999234914779663
eval,21171,2018-11-30 05:00:00,51,51,79.13728332519531,7.022333145141602,0.32778221368789673
eval,21171,2018-11-30 05:00:00,52,52,2174.0458984375,32.659698486328125,0.47382211685180664
eval,21171,2018-11-30 05:00:00,53,53,1017.5897216796875,21.934539794921875,0.6697466373443604
eval,21171,2018-11-30 05:00:00,54,54,228.7915496826172,11.474838256835938,0.24810080230236053
eval,21171,2018-11-30 05:00:00,55,55,138364.84375,271.8045959472656,0.09181555360555649
eval,21171,2018-11-30 05:00:00,56,56,819.3011474609375,21.51378631591797,0.2528242766857147
eval,21171,2018-11-30 05:00:00,57,57,1.5511006116867065,0.7520893812179565,0.5389355421066284
eval,21171,2018-11-30 05:00:00,58,58,15320.392578125,104.28031921386719,0.41969093680381775
eval,21171,2018-11-30 05:00:00,59,59,3417.026123046875,44.61748504638672,0.23742377758026123
eval,21171,2018-11-30 05:00:00,60,60,6130.0654296875,65.77735900878906,0.4740353226661682
eval,21171,2018-11-30 05:00:00,61,61,164.62973022460938,9.004114151000977,0.20916900038719177
eval,21171,2018-11-30 05:00:00,62,62,157.7056121826172,9.320517539978027,0.09304153919219971
eval,21171,2018-11-30 05:00:00,63,63,1125.668701171875,25.949325561523438,0.278237909078598
eval,21171,2018-11-30 05:00:00,64,64,558.9827270507812,18.555727005004883,0.13339495658874512
eval,21171,2018-11-30 05:00:00,65,65,1416.8450927734375,28.852218627929688,0.3725886046886444
eval,21171,2018-11-30 05:00:00,66,66,388.50067138671875,14.690539360046387,0.3550717234611511
eval,21171,2018-11-30 05:00:00,67,67,778.6744995117188,20.313148498535156,0.39970824122428894
eval,21171,2018-11-30 05:00:00,68,68,53.94843673706055,5.7871503829956055,0.024359077215194702
eval,21171,2018-11-30 05:00:00,69,69,55.625831604003906,5.803297996520996,0.13051053881645203
eval,21171,2018-11-30 05:00:00,70,70,146.19671630859375,8.881366729736328,0.09838642925024033
eval,21171,2018-11-30 05:00:00,71,71,115.06797790527344,8.087587356567383,0.3072611689567566
eval,21171,2018-11-30 05:00:00,72,72,1794.359619140625,32.821449279785156,0.2545233964920044
eval,21171,2018-11-30 05:00:00,73,73,76.79265594482422,7.292762756347656,0.07655804604291916
eval,21171,2018-11-30 05:00:00,74,74,323.1469421386719,13.2394437789917,0.11864487826824188
eval,21171,2018-11-30 05:00:00,75,75,6131.9423828125,62.104393005371094,0.03023841604590416
eval,21171,2018-11-30 05:00:00,76,76,2396.8310546875,36.74085998535156,0.3651159703731537
eval,21171,2018-11-30 05:00:00,77,77,54737.57421875,176.198974609375,0.27948951721191406
eval,21171,2018-11-30 05:00:00,78,78,3415.24169921875,42.05561447143555,0.2510707974433899
eval,21171,2018-11-30 05:00:00,79,79,3420.22265625,49.20106506347656,0.34120163321495056
eval,21171,2018-11-30 05:00:00,80,80,7947.943359375,64.95263671875,0.2651539742946625
eval,21171,2018-11-30 05:00:00,81,81,39668.5859375,106.45793914794922,0.3169085681438446
eval,21171,2018-11-30 05:00:00,82,82,1783.524169921875,33.749603271484375,0.061430901288986206
eval,21171,2018-11-30 05:00:00,83,83,6.554662704467773,2.215322494506836,6.104868225520477e-05
eval,21171,2018-11-30 05:00:00,84,84,22.468814849853516,4.336915493011475,0.0043294718489050865
eval,21171,2018-11-30 05:00:00,85,85,15.285673141479492,3.682722806930542,0.029357418417930603
eval,21171,2018-11-30 05:00:00,86,86,23.516338348388672,3.3544673919677734,0.05281927436590195
eval,21171,2018-11-30 05:00:00,87,87,423.9390869140625,17.607887268066406,0.001899460214190185
eval,21171,2018-11-30 05:00:00,88,88,14631.333984375,92.47100830078125,0.006521753966808319
eval,21171,2018-11-30 05:00:00,89,89,105915.390625,235.8801727294922,0.016092171892523766
eval,21171,2018-11-30 05:00:00,90,90,234.73675537109375,10.940019607543945,0.010142683982849121
eval,21171,2018-11-30 05:00:00,91,91,13708.712890625,87.49019622802734,0.008159810677170753
eval,21171,2018-11-30 05:00:00,92,92,312295.875,372.3018493652344,0.18229049444198608
eval,21171,2018-11-30 05:00:00,93,93,25366.8203125,128.5254669189453,0.005325117614120245
eval,21171,2018-11-30 05:00:00,94,94,4664.74609375,50.80410385131836,0.0030674776062369347
eval,21171,2018-11-30 05:00:00,95,95,7260.84130859375,61.29966735839844,0.02687898278236389
eval,21171,2018-11-30 05:00:00,96,96,41098.7734375,161.5697479248047,0.2288687527179718
eval,21171,2018-11-30 05:00:00,97,97,837.4114990234375,22.364830017089844,0.07749824970960617
eval,21171,2018-11-30 05:00:00,98,98,5348.40380859375,48.08921432495117,0.6914304494857788
eval,21171,2018-11-30 05:00:00,99,99,250.5680389404297,11.618807792663574,0.07309748232364655
eval,21171,2018-11-30 05:00:00,100,100,18546.193359375,116.79086303710938,0.0675894170999527
eval,21171,2018-11-30 05:00:00,101,101,397.61956787109375,15.331843376159668,0.06857813894748688
eval,21171,2018-11-30 05:00:00,102,102,267.4142150878906,10.506951332092285,0.05509776622056961
eval,21171,2018-11-30 05:00:00,103,103,4081.824951171875,48.68699264526367,0.009798149578273296
eval,21171,2018-11-30 05:00:00,104,104,67.39833068847656,6.510946273803711,0.04968516156077385
eval,21171,2018-11-30 05:00:00,105,105,12784.0146484375,95.1123275756836,0.2629731297492981
eval,21171,2018-11-30 05:00:00,106,106,9468.193359375,81.38785552978516,0.1766844391822815
eval,21171,2018-11-30 05:00:00,107,107,19.29949188232422,3.797494649887085,0.006540962960571051
eval,21171,2018-11-30 05:00:00,108,108,78.30329895019531,5.819270133972168,0.021319760009646416
eval,21171,2018-11-30 05:00:00,109,109,2362.919189453125,41.097259521484375,0.022775378078222275
eval,21171,2018-11-30 05:00:00,110,110,376.854736328125,15.677154541015625,0.03361063823103905
eval,21171,2018-11-30 05:00:00,111,111,3870.9052734375,46.233978271484375,0.2535323202610016
eval,21171,2018-11-30 05:00:00,112,112,12561.375,72.23542785644531,0.09689097851514816
eval,21171,2018-11-30 05:00:00,113,113,86.36445617675781,8.228489875793457,0.0010660383850336075
eval,21171,2018-11-30 05:00:00,114,114,6.08491849899292,1.9119782447814941,0.10236611217260361
eval,21171,2018-11-30 05:00:00,115,115,37.30772399902344,5.408744812011719,0.8337582349777222
eval,21171,2018-11-30 05:00:00,116,116,982.6934814453125,23.460174560546875,0.12688466906547546
eval,21171,2018-11-30 05:00:00,117,117,106.40078735351562,8.486019134521484,0.43540120124816895
eval,21171,2018-11-30 05:00:00,118,118,14.337888717651367,3.054518461227417,0.1317632794380188
eval,21171,2018-11-30 05:00:00,119,119,24549.60546875,97.76461029052734,0.07552419602870941
eval,21171,2018-11-30 05:00:00,120,120,98.44099426269531,7.666310787200928,0.023980040103197098
eval,21171,2018-11-30 05:00:00,121,121,7.9184722900390625,2.298272132873535,0.13672594726085663
eval,21171,2018-11-30 05:00:00,122,122,137.00820922851562,8.752421379089355,1.3211028575897217
eval,21171,2018-11-30 05:00:00,123,123,29.77398681640625,4.440752029418945,0.000924397842027247
eval,21171,2018-11-30 05:00:00,124,124,658.7266235351562,22.08289909362793,0.008989470079541206
eval,21171,2018-11-30 05:00:00,125,125,35.19044494628906,4.8029985427856445,0.20998772978782654
eval,21171,2018-11-30 05:00:00,126,126,2563.254150390625,40.55512237548828,0.024881696328520775
eval,21171,2018-11-30 05:00:00,127,127,8496.958984375,86.11456298828125,0.6297305822372437
eval,21171,2018-11-30 05:00:00,128,128,1456067.5,1068.596435546875,0.2799590229988098
eval,21171,2018-11-30 05:00:00,129,129,176.4742431640625,9.626422882080078,0.007849154062569141
eval,21171,2018-11-30 05:00:00,130,130,25.473373413085938,4.3061394691467285,0.0018032159423455596
eval,21171,2018-11-30 05:00:00,131,131,164240.625,306.3844299316406,0.1982685774564743
eval,21171,2018-11-30 05:00:00,132,132,29400.09765625,117.52157592773438,0.13733281195163727
eval,21171,2018-11-30 05:00:00,133,133,157620.25,316.278564453125,0.0627051517367363
eval,21171,2018-11-30 05:00:00,134,134,1503.711669921875,20.06268310546875,0.03096715733408928
eval,21171,2018-11-30 05:00:00,135,135,66169.40625,203.16160583496094,0.03422727435827255
eval,21171,2018-11-30 05:00:00,136,136,770.6812744140625,20.185791015625,0.04042857885360718
eval,21171,2018-11-30 05:00:00,137,137,73.84758758544922,7.148658275604248,0.05027085542678833
eval,21171,2018-11-30 05:00:00,138,138,2370.68798828125,29.48243522644043,0.059059709310531616
eval,21171,2018-11-30 05:00:00,139,139,1871.2509765625,33.790931701660156,0.1933358609676361
eval,21171,2018-11-30 05:00:00,140,140,1666.1527099609375,29.985692977905273,0.054750919342041016
eval,21171,2018-11-30 05:00:00,141,141,1696.5244140625,31.314680099487305,0.038895949721336365
eval,21171,2018-11-30 05:00:00,142,142,85.00655364990234,7.308683395385742,0.011586381122469902
eval,21171,2018-11-30 05:00:00,143,143,1094.17919921875,28.066619873046875,0.052746087312698364
eval,21171,2018-11-30 05:00:00,144,144,151.773193359375,8.48504638671875,0.061059869825839996
eval,21171,2018-11-30 05:00:00,145,145,545.7111206054688,16.596790313720703,0.047783832997083664
eval,21171,2018-11-30 05:00:00,146,146,607.3941650390625,20.78478240966797,0.06528128683567047
eval,21171,2018-11-30 05:00:00,147,147,73.61345672607422,6.413413047790527,0.03760175034403801
eval,21171,2018-11-30 05:00:00,148,148,4182.7744140625,54.42632293701172,0.05122176930308342
eval,21171,2018-11-30 05:00:00,149,149,1422.064208984375,24.975507736206055,0.01860123872756958
eval,21171,2018-11-30 05:00:00,150,150,99595.53125,264.45050048828125,0.02683894895017147
eval,21171,2018-11-30 05:00:00,151,151,17663.0859375,99.14602661132812,0.05719437450170517
eval,21171,2018-11-30 05:00:00,152,152,3371.7421875,41.84119415283203,0.04880910366773605
eval,21171,2018-11-30 05:00:00,153,153,298841.5625,459.0707702636719,0.05015372484922409
eval,21171,2018-11-30 05:00:00,154,154,4179.03955078125,51.474212646484375,0.021866289898753166
eval,21171,2018-11-30 05:00:00,155,155,43736068.0,5230.037109375,0.11432316154241562
eval,21171,2018-11-30 05:00:00,156,156,654.6546630859375,20.342180252075195,0.015499378554522991
eval,21171,2018-11-30 05:00:00,157,157,7268.2177734375,59.21781539916992,0.09011479467153549
eval,21171,2018-11-30 05:00:00,158,158,3865.267578125,53.59165573120117,0.013290255330502987
eval,21171,2018-11-30 05:00:00,159,159,12443.0078125,89.95002746582031,0.01682095229625702
eval,21171,2018-11-30 05:00:00,160,160,5266.541015625,51.922874450683594,0.08285491913557053
eval,21171,2018-11-30 05:00:00,161,161,2525.69287109375,38.18484115600586,0.04244094341993332
eval,21171,2018-11-30 05:00:00,162,162,40422.28125,133.38299560546875,0.09929527342319489
