split,date_index,datetime,user_idx,user_name,mse,mae,nmse
eval,21043,2018-11-24 21:00:00,293,301,123371.5859375,246.06138610839844,0.04858184978365898
eval,21043,2018-11-24 21:00:00,294,302,594461.25,537.630126953125,0.052442073822021484
eval,21043,2018-11-24 21:00:00,295,303,6645.75390625,56.383277893066406,0.07608255743980408
eval,21043,2018-11-24 21:00:00,296,304,21045.216796875,107.67041015625,0.03616201877593994
eval,21043,2018-11-24 21:00:00,297,305,11818.6845703125,72.03276824951172,0.058792922645807266
eval,21043,2018-11-24 21:00:00,298,306,35628.109375,142.15606689453125,0.013220680877566338
eval,21043,2018-11-24 21:00:00,299,307,21608.955078125,95.82524871826172,0.080447718501091
eval,21043,2018-11-24 21:00:00,300,308,927257.4375,628.8202514648438,0.04837588593363762
eval,21043,2018-11-24 21:00:00,301,309,1648618.75,973.6118774414062,0.4233647286891937
eval,21043,2018-11-24 21:00:00,302,310,7838.2578125,58.90393829345703,0.18157505989074707
eval,21043,2018-11-24 21:00:00,303,311,194843.453125,256.77655029296875,0.14596280455589294
eval,21043,2018-11-24 21:00:00,304,312,46864.0234375,143.90614318847656,0.09371654689311981
eval,21043,2018-11-24 21:00:00,305,313,794225920.0,18378.423828125,0.038055840879678726
eval,21043,2018-11-24 21:00:00,306,314,1422112.0,826.443115234375,0.04228704795241356
eval,21043,2018-11-24 21:00:00,307,315,485348.4375,530.8114013671875,0.005408236291259527
eval,21043,2018-11-24 21:00:00,308,316,14061.9658203125,95.5003890991211,0.7731154561042786
eval,21043,2018-11-24 21:00:00,309,317,427.4778747558594,16.019962310791016,0.3390503227710724
eval,21043,2018-11-24 21:00:00,310,318,20275.869140625,113.0600814819336,0.08919114619493484
eval,21043,2018-11-24 21:00:00,311,319,4846.83544921875,46.731689453125,0.07626441866159439
eval,21043,2018-11-24 21:00:00,312,OT,73997.1796875,229.75697326660156,0.18035314977169037
eval,21171,2018-11-30 05:00:00,0,0,232.45657348632812,6.4743828773498535,1.2015841007232666
eval,21171,2018-11-30 05:00:00,1,1,34.64976501464844,4.78324556350708,0.10222766548395157
eval,21171,2018-11-30 05:00:00,2,2,0.003813972231000662,0.03837207332253456,0.002182240132242441
eval,21171,2018-11-30 05:00:00,3,3,903.9550170898438,22.84711265563965,0.0932098850607872
eval,21171,2018-11-30 05:00:00,4,4,690.1848754882812,18.641088485717773,0.3925020694732666
eval,21171,2018-11-30 05:00:00,5,5,3500.097900390625,45.81648254394531,0.13880138099193573
eval,21171,2018-11-30 05:00:00,6,7,4126.46533203125,47.70439529418945,0.16255968809127808
eval,21171,2018-11-30 05:00:00,7,8,3101.812255859375,34.035884857177734,1.7104887962341309
eval,21171,2018-11-30 05:00:00,8,9,2521.91064453125,30.742101669311523,0.32467570900917053
eval,21171,2018-11-30 05:00:00,9,10,97.20256805419922,7.935702323913574,0.12881024181842804
eval,21171,2018-11-30 05:00:00,10,11,1954.1280517578125,32.09011459350586,0.05799318477511406
eval,21171,2018-11-30 05:00:00,11,12,143.2090301513672,8.851783752441406,0.09979354590177536
eval,21171,2018-11-30 05:00:00,12,13,51.43136215209961,5.468998432159424,0.06664811819791794
eval,21171,2018-11-30 05:00:00,13,14,125.60065460205078,8.417593955993652,0.09025052189826965
eval,21171,2018-11-30 05:00:00,14,15,9075.1083984375,80.01142883300781,0.15126493573188782
eval,21171,2018-11-30 05:00:00,15,16,17.367443084716797,2.6886425018310547,0.3187735974788666
eval,21171,2018-11-30 05:00:00,16,17,726.0331420898438,20.561105728149414,0.5950475335121155
eval,21171,2018-11-30 05:00:00,17,18,1377.9727783203125,28.13090705871582,0.08908914029598236
eval,21171,2018-11-30 05:00:00,18,19,468.1343994140625,14.140874862670898,0.14556068181991577
eval,21171,2018-11-30 05:00:00,19,20,24.5191707611084,3.7937142848968506,0.12255539745092392
eval,21171,2018-11-30 05:00:00,20,21,7379.09912109375,59.78226852416992,0.20121526718139648
eval,21171,2018-11-30 05:00:00,21,22,44.204742431640625,5.000799179077148,0.11283906549215317
eval,21171,2018-11-30 05:00:00,22,23,45.23473358154297,5.101963520050049,0.11058378219604492
eval,21171,2018-11-30 05:00:00,23,24,635.240234375,18.654277801513672,0.16300633549690247
eval,21171,2018-11-30 05:00:00,24,25,98.4059066772461,7.501100063323975,0.007043949328362942
eval,21171,2018-11-30 05:00:00,25,26,435.4544372558594,15.866765975952148,0.12054681777954102
eval,21171,2018-11-30 05:00:00,26,27,39.298370361328125,4.779446125030518,0.1913159340620041
eval,21171,2018-11-30 05:00:00,27,28,2314.827392578125,30.854097366333008,0.2679312527179718
eval,21171,2018-11-30 05:00:00,28,29,2346.551025390625,36.08602523803711,0.2011352926492691
eval,21171,2018-11-30 05:00:00,29,30,660.07421875,18.572452545166016,0.1015983298420906
eval,21171,2018-11-30 05:00:00,30,31,502.7932434082031,17.315237045288086,0.05710204690694809
eval,21171,2018-11-30 05:00:00,31,32,289.9267272949219,11.494250297546387,0.14358267188072205
eval,21171,2018-11-30 05:00:00,32,33,176.6848907470703,9.86888313293457,0.1501692831516266
eval,21171,2018-11-30 05:00:00,33,34,90416.75,228.79544067382812,0.10941771417856216
eval,21171,2018-11-30 05:00:00,34,35,82.90184783935547,6.446044445037842,0.11531621217727661
eval,21171,2018-11-30 05:00:00,35,36,617.3396606445312,19.740276336669922,0.023633409291505814
eval,21171,2018-11-30 05:00:00,36,37,2003.3828125,33.760562896728516,0.13224190473556519
eval,21171,2018-11-30 05:00:00,37,38,111.51567077636719,7.529805660247803,0.14189018309116364
eval,21171,2018-11-30 05:00:00,38,39,26.98036766052246,4.080259799957275,0.17982453107833862
eval,21171,2018-11-30 05:00:00,39,40,47293.8515625,161.03431701660156,0.0909973755478859
eval,21171,2018-11-30 05:00:00,40,41,2072.02978515625,34.370994567871094,0.07039099931716919
eval,21171,2018-11-30 05:00:00,41,42,391.1440124511719,15.283333778381348,0.12766297161579132
eval,21171,2018-11-30 05:00:00,42,43,179.49440002441406,10.52502155303955,0.2556418478488922
eval,21171,2018-11-30 05:00:00,43,44,308.94305419921875,13.4916353225708,0.06158076226711273
eval,21171,2018-11-30 05:00:00,44,45,182.75863647460938,9.816496849060059,0.07320564985275269
eval,21171,2018-11-30 05:00:00,45,46,35.53424835205078,4.5887837409973145,0.2247539758682251
eval,21171,2018-11-30 05:00:00,46,47,80.9323959350586,6.878230571746826,0.08128251880407333
eval,21171,2018-11-30 05:00:00,47,48,124.7307357788086,8.54877758026123,0.08475331217050552
eval,21171,2018-11-30 05:00:00,48,49,743.0925903320312,19.27170181274414,0.11575820297002792
eval,21171,2018-11-30 05:00:00,49,50,2602.08740234375,38.012115478515625,0.20793776214122772
eval,21171,2018-11-30 05:00:00,50,51,151.2546844482422,10.69904613494873,0.4894926846027374
eval,21171,2018-11-30 05:00:00,51,52,707.653564453125,18.95973777770996,0.15907727181911469
eval,21171,2018-11-30 05:00:00,52,53,304.00982666015625,13.641559600830078,0.1728394478559494
eval,21171,2018-11-30 05:00:00,53,54,48.540428161621094,5.134550094604492,0.05647134780883789
eval,21171,2018-11-30 05:00:00,54,55,202964.21875,319.1023864746094,0.13101673126220703
eval,21171,2018-11-30 05:00:00,55,56,528.4592895507812,17.229110717773438,0.1505914330482483
eval,21171,2018-11-30 05:00:00,56,58,5565.4501953125,57.26124954223633,0.15889686346054077
eval,21171,2018-11-30 05:00:00,57,59,1276.037841796875,27.681917190551758,0.09898402541875839
eval,21171,2018-11-30 05:00:00,58,60,1708.8988037109375,31.398359298706055,0.13198202848434448
eval,21171,2018-11-30 05:00:00,59,61,189.0025634765625,10.21841049194336,0.2526705265045166
eval,21171,2018-11-30 05:00:00,60,62,122.87741088867188,8.15303897857666,0.07866661250591278
eval,21171,2018-11-30 05:00:00,61,63,380.79266357421875,15.235616683959961,0.08908228576183319
eval,21171,2018-11-30 05:00:00,62,64,494.33734130859375,15.698896408081055,0.1116703450679779
eval,21171,2018-11-30 05:00:00,63,65,305.5375671386719,13.539141654968262,0.0750371664762497
eval,21171,2018-11-30 05:00:00,64,66,123.73416900634766,8.764717102050781,0.11305058002471924
eval,21171,2018-11-30 05:00:00,65,67,280.7143859863281,12.474599838256836,0.14221733808517456
eval,21171,2018-11-30 05:00:00,66,68,545.0142211914062,16.97557258605957,0.19874753057956696
eval,21171,2018-11-30 05:00:00,67,69,67.25184631347656,6.591264247894287,0.11351233720779419
eval,21171,2018-11-30 05:00:00,68,70,200.14007568359375,11.057861328125,0.13034944236278534
eval,21171,2018-11-30 05:00:00,69,71,47.0883903503418,5.132143020629883,0.1381741464138031
eval,21171,2018-11-30 05:00:00,70,72,1535.060302734375,30.300884246826172,0.21824948489665985
eval,21171,2018-11-30 05:00:00,71,73,92.45877838134766,7.36320161819458,0.07755544781684875
eval,21171,2018-11-30 05:00:00,72,74,153.55926513671875,9.05621337890625,0.051711492240428925
eval,21171,2018-11-30 05:00:00,73,75,8879.53515625,73.90685272216797,0.05362427979707718
eval,21171,2018-11-30 05:00:00,74,76,849.78955078125,22.811914443969727,0.13578462600708008
eval,21171,2018-11-30 05:00:00,75,77,15535.15234375,93.41008758544922,0.07874014228582382
eval,21171,2018-11-30 05:00:00,76,78,806.6530151367188,21.275001525878906,0.05821261554956436
eval,21171,2018-11-30 05:00:00,77,79,4674.06201171875,41.9655647277832,0.3951486349105835
eval,21171,2018-11-30 05:00:00,78,80,3382.96142578125,44.0291862487793,0.09296222776174545
eval,21171,2018-11-30 05:00:00,79,81,27462.267578125,129.9966583251953,0.21073755621910095
eval,21171,2018-11-30 05:00:00,80,82,14389.732421875,104.54862213134766,0.5702066421508789
eval,21171,2018-11-30 05:00:00,81,83,50353.64453125,117.40983581542969,0.6637712717056274
eval,21171,2018-11-30 05:00:00,82,84,1692.2926025390625,24.083648681640625,0.3902907073497772
eval,21171,2018-11-30 05:00:00,83,85,69.10393524169922,5.622791290283203,0.0984819084405899
eval,21171,2018-11-30 05:00:00,84,86,61.50819778442383,5.863376140594482,0.15603581070899963
eval,21171,2018-11-30 05:00:00,85,87,12042.6748046875,77.60295867919922,0.06344790011644363
eval,21171,2018-11-30 05:00:00,86,88,53744.73828125,168.4898681640625,0.017550406977534294
eval,21171,2018-11-30 05:00:00,87,89,71306.21875,186.3408660888672,0.005269578658044338
eval,21171,2018-11-30 05:00:00,88,90,2291.11474609375,29.295642852783203,0.052710629999637604
eval,21171,2018-11-30 05:00:00,89,91,37813.53515625,134.63661193847656,0.014892121776938438
eval,21171,2018-11-30 05:00:00,90,92,440988.96875,424.7944641113281,0.1727590411901474
eval,21171,2018-11-30 05:00:00,91,93,67657.265625,196.62387084960938,0.010313480161130428
eval,21171,2018-11-30 05:00:00,92,94,12073.68359375,83.65705108642578,0.00622618617489934
eval,21171,2018-11-30 05:00:00,93,95,42122.98828125,130.9434814453125,0.10981397330760956
eval,21171,2018-11-30 05:00:00,94,96,21045.673828125,95.97025299072266,0.14903222024440765
eval,21171,2018-11-30 05:00:00,95,97,973.4869995117188,25.261783599853516,0.05047551915049553
eval,21171,2018-11-30 05:00:00,96,98,866.9058837890625,23.851383209228516,0.08399578928947449
eval,21171,2018-11-30 05:00:00,97,99,392.9593505859375,16.080808639526367,0.10337228327989578
eval,21171,2018-11-30 05:00:00,98,100,14459.8212890625,97.07977294921875,0.049748215824365616
eval,21171,2018-11-30 05:00:00,99,101,194.80384826660156,10.744368553161621,0.029609499499201775
eval,21171,2018-11-30 05:00:00,100,102,263.2466735839844,12.218785285949707,0.049859341233968735
eval,21171,2018-11-30 05:00:00,101,103,116656.3125,240.80096435546875,0.2747599482536316
eval,21171,2018-11-30 05:00:00,102,104,2116.331787109375,38.358150482177734,1.4122661352157593
eval,21171,2018-11-30 05:00:00,103,105,1929.5443115234375,22.956584930419922,0.037489816546440125
eval,21171,2018-11-30 05:00:00,104,107,104.0339584350586,4.910088062286377,0.03371146693825722
eval,21171,2018-11-30 05:00:00,105,108,84.92633819580078,6.2174391746521,0.01665198616683483
eval,21171,2018-11-30 05:00:00,106,109,1002.4598388671875,24.599693298339844,0.009042992256581783
eval,21171,2018-11-30 05:00:00,107,110,457.88031005859375,15.927984237670898,0.027573352679610252
eval,21171,2018-11-30 05:00:00,108,111,5050.87939453125,52.34400177001953,0.3167489469051361
eval,21171,2018-11-30 05:00:00,109,112,8692.310546875,64.91557312011719,0.05833819508552551
eval,21171,2018-11-30 05:00:00,110,114,8.157447814941406,1.852495551109314,0.18508155643939972
eval,21171,2018-11-30 05:00:00,111,115,343.1324157714844,14.284156799316406,0.0178561732172966
eval,21171,2018-11-30 05:00:00,112,116,13779.2119140625,108.4751205444336,0.8479133248329163
eval,21171,2018-11-30 05:00:00,113,117,49.397972106933594,5.449324131011963,0.14818981289863586
eval,21171,2018-11-30 05:00:00,114,118,116.5747299194336,5.890981674194336,0.9046847820281982
eval,21171,2018-11-30 05:00:00,115,119,105481.4296875,257.1100158691406,0.3688676953315735
eval,21171,2018-11-30 05:00:00,116,120,314.9034423828125,13.799999237060547,0.0619577132165432
eval,21171,2018-11-30 05:00:00,117,121,91.38435363769531,7.766319274902344,1.749497890472412
eval,21171,2018-11-30 05:00:00,118,122,66.89997100830078,5.148819446563721,0.6244998574256897
eval,21171,2018-11-30 05:00:00,119,123,1293.334228515625,24.6212215423584,0.028137627989053726
eval,21171,2018-11-30 05:00:00,120,124,772.8901977539062,17.537694931030273,0.013819176703691483
eval,21171,2018-11-30 05:00:00,121,125,116.05953979492188,7.983548164367676,0.8760334253311157
eval,21171,2018-11-30 05:00:00,122,126,11238.6201171875,60.13644027709961,0.07971378415822983
eval,21171,2018-11-30 05:00:00,123,128,1217882.5,844.8372802734375,0.23808330297470093
eval,21171,2018-11-30 05:00:00,124,129,2335.09716796875,33.7562141418457,0.11799168586730957
eval,21171,2018-11-30 05:00:00,125,130,19114.7734375,89.673095703125,1.5023878812789917
eval,21171,2018-11-30 05:00:00,126,131,231195.9375,304.1757507324219,0.27717751264572144
eval,21171,2018-11-30 05:00:00,127,132,11760.5576171875,77.33332061767578,0.05135512351989746
eval,21171,2018-11-30 05:00:00,128,133,447768.78125,539.8455200195312,0.18219353258609772
eval,21171,2018-11-30 05:00:00,129,134,2082.091064453125,32.85906219482422,0.046082090586423874
eval,21171,2018-11-30 05:00:00,130,135,59720.171875,185.80734252929688,0.032100971788167953
eval,21171,2018-11-30 05:00:00,131,136,608.537841796875,19.253013610839844,0.029095791280269623
eval,21171,2018-11-30 05:00:00,132,137,110.83822631835938,8.108301162719727,0.058105822652578354
eval,21171,2018-11-30 05:00:00,133,138,1808.9317626953125,31.91377830505371,0.034496016800403595
eval,21171,2018-11-30 05:00:00,134,139,1198.306396484375,26.535049438476562,0.07117756456136703
eval,21171,2018-11-30 05:00:00,135,140,4242.5087890625,43.157649993896484,0.1031774953007698
eval,21171,2018-11-30 05:00:00,136,141,1554.2816162109375,28.010440826416016,0.0313890315592289
eval,21171,2018-11-30 05:00:00,137,142,476.4327697753906,17.452003479003906,0.046879690140485764
eval,21171,2018-11-30 05:00:00,138,144,134.5123291015625,8.868852615356445,0.04471953958272934
eval,21171,2018-11-30 05:00:00,139,145,950.9205932617188,22.718687057495117,0.08369681984186172
eval,21171,2018-11-30 05:00:00,140,146,1131.295654296875,27.696138381958008,0.08745066821575165
eval,21171,2018-11-30 05:00:00,141,147,50.63163375854492,5.193334579467773,0.02511313371360302
eval,21171,2018-11-30 05:00:00,142,148,6912.296875,66.09899139404297,0.048716217279434204
eval,21171,2018-11-30 05:00:00,143,149,6583.6591796875,62.6251106262207,0.04414486512541771
eval,21171,2018-11-30 05:00:00,144,150,374999.8125,356.8760681152344,0.09130999445915222
eval,21171,2018-11-30 05:00:00,145,151,27966.3359375,125.34607696533203,0.07488614320755005
eval,21171,2018-11-30 05:00:00,146,152,8597.54296875,59.70145797729492,0.09020993113517761
eval,21171,2018-11-30 05:00:00,147,153,200032.0,322.3648681640625,0.025148455053567886
eval,21171,2018-11-30 05:00:00,148,154,31410.875,132.35232543945312,0.10616158694028854
eval,21171,2018-11-30 05:00:00,149,155,72450120.0,5906.19482421875,0.11466848850250244
eval,21171,2018-11-30 05:00:00,150,156,2769.69873046875,38.10005569458008,0.053011056035757065
eval,21171,2018-11-30 05:00:00,151,157,24921.810546875,116.52886962890625,0.18539546430110931
eval,21171,2018-11-30 05:00:00,152,158,47093.4921875,124.56352233886719,0.09070903807878494
eval,21171,2018-11-30 05:00:00,153,159,24767.3125,116.3390884399414,0.025949519127607346
eval,21171,2018-11-30 05:00:00,154,160,10635.537109375,72.19962310791016,0.08832025527954102
eval,21171,2018-11-30 05:00:00,155,161,4134.7919921875,45.95366668701172,0.053239606320858
eval,21171,2018-11-30 05:00:00,156,162,19719.0078125,100.98934936523438,0.03757656365633011
eval,21171,2018-11-30 05:00:00,157,163,52818.64453125,176.65228271484375,0.0486307218670845
eval,21171,2018-11-30 05:00:00,158,164,13347.1298828125,94.20270538330078,0.05426819249987602
eval,21171,2018-11-30 05:00:00,159,165,4151.029296875,47.42644119262695,0.0480055995285511
eval,21171,2018-11-30 05:00:00,160,166,204149.859375,359.3247985839844,0.15134738385677338
eval,21171,2018-11-30 05:00:00,161,167,2949819.0,1268.0076904296875,0.05759641155600548
eval,21171,2018-11-30 05:00:00,162,168,15838.419921875,81.96065521240234,0.02713192068040371
eval,21171,2018-11-30 05:00:00,163,169,7653.86181640625,68.75567626953125,0.018845804035663605
eval,21171,2018-11-30 05:00:00,164,170,4702.9775390625,49.45926284790039,0.09219551831483841
eval,21171,2018-11-30 05:00:00,165,171,3129.962890625,45.761722564697266,0.018792210146784782
eval,21171,2018-11-30 05:00:00,166,172,44475.12109375,163.6302490234375,0.0353279784321785
eval,21171,2018-11-30 05:00:00,167,173,11281.740234375,72.00576782226562,0.02890964411199093
eval,21171,2018-11-30 05:00:00,168,174,1487.1214599609375,29.35860252380371,0.009214664809405804
eval,21171,2018-11-30 05:00:00,169,175,391810.0,374.2821350097656,0.03973258659243584
eval,21171,2018-11-30 05:00:00,170,176,11372.4677734375,76.89610290527344,0.14992092549800873
eval,21171,2018-11-30 05:00:00,171,177,55507.125,174.6664581298828,0.02421567030251026
